卡片记录编码,交易金额,实际交易金额,交易时间,公司名称,线路名称,车牌号,经度,纬度
10748,361374995,2.0,1.6,2014-06-10 12:55:13,西部公共汽车,334路,粤BH0748,113.929969,22.494232
10749,364018277,2.0,1.6,2014-06-10 13:10:44,西部公共汽车,334路,粤BH0748,113.94420600000001,22.539407
10750,364038930,2.0,1.2,2014-06-10 13:00:33,西部公共汽车,334路,粤BH0748,113.92773400000002,22.514051000000002
10751,441031516,2.0,1.6,2014-06-10 12:26:36,西部公共汽车,334路,粤BH0748,113.94493100000001,22.545566
10752,660087865,5.0,3.9,2014-06-10 16:36:13,西部公共汽车,334路,粤BH0748,114.03417900000001,22.625467
10753,660308447,2.0,1.6,2014-06-10 13:38:27,西部公共汽车,334路,粤BH0748,113.975486,22.563533
10754,660317017,2.0,1.6,2014-06-10 10:30:46,西部公共汽车,334路,粤BH0748,114.07191399999999,22.654817
10755,660525007,2.0,1.6,2014-06-10 17:24:05,西部公共汽车,334路,粤BH0748,113.96320300000001,22.569882999999997
10756,660558260,2.0,1.6,2014-06-10 16:32:52,西部公共汽车,334路,粤BH0748,114.03215,22.6319
10757,661031560,2.0,1.6,2014-06-10 12:28:46,西部公共汽车,334路,粤BH0748,113.94371699999999,22.539365
10758,661048665,2.0,1.6,2014-06-10 16:45:22,西部公共汽车,334路,粤BH0748,114.04158000000001,22.6037
10759,680399382,2.0,1.6,2014-06-10 14:39:16,西部公共汽车,334路,粤BH0748,114.043449,22.63895
10760,700040038,2.0,1.6,2014-06-10 17:10:28,西部公共汽车,334路,粤BH0748,114.03130300000001,22.562467
10761,700163702,2.0,1.6,2014-06-10 13:40:29,西部公共汽车,334路,粤BH0748,113.97983500000001,22.561449
10762,700205914,2.0,1.6,2014-06-10 17:37:07,西部公共汽车,334路,粤BH0748,113.95178200000001,22.567234
10822,020346211,2.0,1.6,2014-06-10 12:33:50,西部公共汽车,334路,粤BH0748,113.92771100000002,22.521236
10826,020441607,4.0,3.15,2014-06-10 13:35:42,西部公共汽车,334路,粤BH0748,113.96685,22.5685
10827,020733892,2.0,1.2,2014-06-10 10:31:47,西部公共汽车,334路,粤BH0748,114.06884699999999,22.657888
10828,020919954,2.0,1.2,2014-06-10 11:32:06,西部公共汽车,334路,粤BH0748,114.044898,22.597099
10832,020996720,2.0,1.6,2014-06-10 11:17:27,西部公共汽车,334路,粤BH0748,114.033096,22.628616
10833,023118899,2.0,1.2,2014-06-10 14:43:08,西部公共汽车,334路,粤BH0748,114.054626,22.635870999999998
10834,023545628,2.0,1.2,2014-06-10 10:51:12,西部公共汽车,334路,粤BH0748,114.05585400000001,22.659879
10836,023572668,2.0,1.6,2014-06-10 16:57:30,西部公共汽车,334路,粤BH0748,114.05428300000001,22.571466
10839,023599402,2.0,1.6,2014-06-10 14:04:37,西部公共汽车,334路,粤BH0748,114.05978300000001,22.571132000000002
10841,023618032,2.0,1.6,2014-06-10 17:20:26,西部公共汽车,334路,粤BH0748,113.973831,22.564764999999998
10842,030017292,2.0,1.2,2014-06-10 13:49:24,西部公共汽车,334路,粤BH0748,114.03534599999999,22.562267000000002
10844,050500597,2.0,1,2014-06-10 12:14:52,西部公共汽车,334路,粤BH0748,113.946952,22.558982
10872,080166746,2.0,1.6,2014-06-10 13:10:48,西部公共汽车,334路,粤BH0748,113.94420600000001,22.539407
10873,080286591,2.0,1.6,2014-06-10 11:28:41,西部公共汽车,334路,粤BH0748,114.04055,22.604917
10875,080415457,2.0,1.2,2014-06-10 11:32:12,西部公共汽车,334路,粤BH0748,114.045829,22.596265
10877,080436947,2.0,1.6,2014-06-10 12:55:21,西部公共汽车,334路,粤BH0748,113.930053,22.493917
10878,151011574,2.0,1,2014-06-10 13:04:00,西部公共汽车,334路,粤BH0748,113.927833,22.519515
10879,180002738,2.0,1.6,2014-06-10 13:14:34,西部公共汽车,334路,粤BH0748,113.942146,22.546443
10882,180009355,2.0,1.6,2014-06-10 17:36:21,西部公共汽车,334路,粤BH0748,113.95178200000001,22.567234
10884,251280477,2.0,1,2014-06-10 13:04:04,西部公共汽车,334路,粤BH0748,113.927833,22.519515
10885,251355593,2.0,1,2014-06-10 13:25:51,西部公共汽车,334路,粤BH0748,113.94908899999999,22.563610999999998
10888,251390888,2.0,1,2014-06-10 13:08:46,西部公共汽车,334路,粤BH0748,113.938903,22.535566
10889,251398794,2.0,1,2014-06-10 13:31:53,西部公共汽车,334路,粤BH0748,113.957153,22.570999
10890,280054813,2.0,1.6,2014-06-10 13:51:52,西部公共汽车,334路,粤BH0748,114.037979,22.569091
10893,280431097,3.0,2.4,2014-06-10 13:52:16,西部公共汽车,334路,粤BH0748,114.037979,22.569091
10895,280511235,3.0,2,2014-06-10 11:31:55,西部公共汽车,334路,粤BH0748,114.044898,22.597099
10897,280549610,2.0,1.6,2014-06-10 10:51:15,西部公共汽车,334路,粤BH0748,114.05585400000001,22.659879
10899,280610631,2.0,1.6,2014-06-10 11:19:05,西部公共汽车,334路,粤BH0748,114.034446,22.625799
10901,280611832,2.0,1.2,2014-06-10 14:00:25,西部公共汽车,334路,粤BH0748,114.052902,22.571065
11926,329521193,2.0,1.6,2014-06-10 11:09:29,西部公共汽车,334路,粤BH0748,114.03548400000001,22.642433
11927,329585127,2.0,1.2,2014-06-10 14:17:41,西部公共汽车,334路,粤BH0748,114.039924,22.606251999999998
11928,329888184,2.0,1.6,2014-06-10 12:10:30,西部公共汽车,334路,粤BH0748,113.95091200000002,22.569091
11929,330269558,2.0,1.6,2014-06-10 11:19:21,西部公共汽车,334路,粤BH0748,114.034729,22.624441
11930,330318360,2.0,1.6,2014-06-10 16:57:32,西部公共汽车,334路,粤BH0748,114.05428300000001,22.571466
11931,330359593,2.0,1.2,2014-06-10 14:25:12,西部公共汽车,334路,粤BH0748,114.03541499999999,22.621783999999998
11932,330637791,3.0,2.4,2014-06-10 11:04:56,西部公共汽车,334路,粤BH0748,114.048156,22.638092
11933,330650539,2.0,1.6,2014-06-10 11:28:29,西部公共汽车,334路,粤BH0748,114.04055,22.604917
11934,330651159,2.0,1.6,2014-06-10 13:14:41,西部公共汽车,334路,粤BH0748,113.94171100000001,22.546432
11935,330835713,2.0,1.6,2014-06-10 13:07:54,西部公共汽车,334路,粤BH0748,113.934822,22.533372
11936,360116022,2.0,1.2,2014-06-10 16:27:13,西部公共汽车,334路,粤BH0748,114.03186699999999,22.638149
11937,360153799,2.0,1.6,2014-06-10 12:56:01,西部公共汽车,334路,粤BH0748,113.929351,22.49665
11938,360200261,6.0,4.65,2014-06-10 11:17:37,西部公共汽车,334路,粤BH0748,114.033584,22.627648999999998
11939,360479842,2.0,1.6,2014-06-10 12:23:02,西部公共汽车,334路,粤BH0748,113.94038300000001,22.548559
11940,360489167,2.0,1.6,2014-06-10 12:27:44,西部公共汽车,334路,粤BH0748,113.9449,22.540317
11941,360746726,2.0,1.6,2014-06-10 13:26:18,西部公共汽车,334路,粤BH0748,113.952568,22.563423
11942,360770030,2.0,1.2,2014-06-10 10:31:30,西部公共汽车,334路,粤BH0748,114.069702,22.656467000000003
11943,360902814,2.0,1.6,2014-06-10 11:07:44,西部公共汽车,334路,粤BH0748,114.03836799999999,22.641616
11944,360959332,2.0,1.2,2014-06-10 16:11:00,西部公共汽车,334路,粤BH0748,114.05488500000001,22.635982000000002
11945,360965041,3.0,2.4,2014-06-10 16:57:22,西部公共汽车,334路,粤BH0748,114.056083,22.571448999999998
11946,361040810,2.0,1.6,2014-06-10 12:13:11,西部公共汽车,334路,粤BH0748,113.946647,22.5624
11962,296102923,2.0,1.6,2014-06-10 11:06:34,西部公共汽车,334路,粤BH0748,114.042221,22.639591
11963,296310727,2.0,1.6,2014-06-10 12:26:40,西部公共汽车,334路,粤BH0748,113.94493100000001,22.545566
11964,296321520,2.0,1.6,2014-06-10 14:35:42,西部公共汽车,334路,粤BH0748,114.03503400000001,22.642566
11965,297044449,2.0,1.6,2014-06-10 16:39:33,西部公共汽车,334路,粤BH0748,114.036369,22.61885
11966,297356515,2.0,1.2,2014-06-10 16:39:29,西部公共汽车,334路,粤BH0748,114.036369,22.61885
11967,297692842,2.0,1.2,2014-06-10 16:47:47,西部公共汽车,334路,粤BH0748,114.045249,22.596719
11968,320124392,2.0,1.2,2014-06-10 11:32:16,西部公共汽车,334路,粤BH0748,114.045829,22.596265
11969,320191054,2.0,1.6,2014-06-10 17:10:24,西部公共汽车,334路,粤BH0748,114.03130300000001,22.562467
12057,321833665,2.0,1.6,2014-06-10 15:41:49,西部公共汽车,334路,粤BH0748,114.069503,22.656549
12058,321852155,2.0,1.6,2014-06-10 10:49:57,西部公共汽车,334路,粤BH0748,114.05603,22.662466000000002
12059,321899860,5.0,3.9,2014-06-10 13:18:02,西部公共汽车,334路,粤BH0748,113.940483,22.552124
12060,322083869,2.0,1.2,2014-06-10 14:25:44,西部公共汽车,334路,粤BH0748,114.03514799999999,22.622947
12073,322309073,2.0,1.2,2014-06-10 15:41:13,西部公共汽车,334路,粤BH0748,114.072235,22.654617000000002
12074,322333702,2.0,1.6,2014-06-10 17:39:03,西部公共汽车,334路,粤BH0748,113.940551,22.557867
12075,322373989,2.0,1.6,2014-06-10 12:15:42,西部公共汽车,334路,粤BH0748,113.944969,22.559010999999998
12076,322423667,2.0,1.2,2014-06-10 12:59:51,西部公共汽车,334路,粤BH0748,113.927398,22.509216000000002
12077,322427425,2.0,1.2,2014-06-10 14:25:25,西部公共汽车,334路,粤BH0748,114.03541499999999,22.621783999999998
12078,322431782,2.0,1.6,2014-06-10 10:30:43,西部公共汽车,334路,粤BH0748,114.072151,22.654783
12079,322498235,2.0,1.6,2014-06-10 13:04:09,西部公共汽车,334路,粤BH0748,113.927833,22.519515
12080,322577320,2.0,1.6,2014-06-10 11:38:24,西部公共汽车,334路,粤BH0748,114.05826499999999,22.571255999999998
12081,322587555,2.0,1.6,2014-06-10 12:59:47,西部公共汽车,334路,粤BH0748,113.927421,22.509622
12082,322604935,2.0,1.6,2014-06-10 12:32:13,西部公共汽车,334路,粤BH0748,113.93163200000001,22.530666
12284,322096363,2.0,1.6,2014-06-10 10:31:06,西部公共汽车,334路,粤BH0748,114.07068600000001,22.655649
12285,322231447,2.0,1.6,2014-06-10 11:37:35,西部公共汽车,334路,粤BH0748,114.06033300000001,22.571184
12326,322898491,2.0,1.2,2014-06-10 15:44:00,西部公共汽车,334路,粤BH0748,114.06598600000001,22.661016
12327,322900079,2.0,1.6,2014-06-10 14:14:56,西部公共汽车,334路,粤BH0748,114.04474599999999,22.599231
12328,322908097,2.0,1.6,2014-06-10 11:19:12,西部公共汽车,334路,粤BH0748,114.034706,22.625162
12329,322988921,2.0,1.6,2014-06-10 11:21:09,西部公共汽车,334路,粤BH0748,114.03609399999999,22.619291
12330,322991602,3.0,2,2014-06-10 16:43:20,西部公共汽车,334路,粤BH0748,114.04049599999999,22.6107
12331,323293090,2.0,1.6,2014-06-10 11:37:43,西部公共汽车,334路,粤BH0748,114.05982900000001,22.571310999999998
12332,323404666,2.0,1.2,2014-06-10 11:04:48,西部公共汽车,334路,粤BH0748,114.04988,22.637732999999997
12333,323551787,2.0,1.2,2014-06-10 11:38:32,西部公共汽车,334路,粤BH0748,114.05826499999999,22.571255999999998
12334,323606653,4.0,3.15,2014-06-10 13:48:45,西部公共汽车,334路,粤BH0748,114.03308100000001,22.561866000000002
12335,323611475,4.0,3.15,2014-06-10 13:48:42,西部公共汽车,334路,粤BH0748,114.032432,22.56184
12336,323685219,6.0,4.65,2014-06-10 15:56:26,西部公共汽车,334路,粤BH0748,114.05578600000001,22.661417
12337,323722819,4.0,3.15,2014-06-10 16:27:22,西部公共汽车,334路,粤BH0748,114.03186699999999,22.638149
12338,324405019,2.0,1.6,2014-06-10 14:28:35,西部公共汽车,334路,粤BH0748,114.033134,22.628951999999998
12339,324491472,2.0,1.6,2014-06-10 13:49:49,西部公共汽车,334路,粤BH0748,114.03761200000001,22.562992
12340,324751023,2.0,1.6,2014-06-10 10:51:09,西部公共汽车,334路,粤BH0748,114.055801,22.660766
12341,324854469,3.0,2.4,2014-06-10 11:41:43,西部公共汽车,334路,粤BH0748,114.051666,22.571315
12342,325372610,2.0,1.2,2014-06-10 12:15:40,西部公共汽车,334路,粤BH0748,113.944969,22.559010999999998
12343,325431419,2.0,1.6,2014-06-10 14:28:24,西部公共汽车,334路,粤BH0748,114.03341599999999,22.628116000000002
12465,323168917,2.0,1.6,2014-06-10 23:17:09,西部公共汽车,334路,粤BH0748,113.92736000000001,22.511739000000002
12466,360785725,2.0,1.6,2014-06-10 23:17:04,西部公共汽车,334路,粤BH0748,113.92736000000001,22.511739000000002
13273,323775793,2.0,1.6,2014-06-10 17:54:46,西部公共汽车,334路,粤BH0748,113.944915,22.539667
13274,324631386,2.0,1.6,2014-06-10 20:30:28,西部公共汽车,334路,粤BH0748,114.03191299999999,22.636083
13275,324736899,2.0,1.6,2014-06-10 19:13:13,西部公共汽车,334路,粤BH0748,113.940582,22.5496
13276,324758759,2.0,1.6,2014-06-10 19:18:23,西部公共汽车,334路,粤BH0748,113.940719,22.559099
13277,324775966,2.0,1.6,2014-06-10 17:43:20,西部公共汽车,334路,粤BH0748,113.940353,22.553617000000003
13278,324874243,2.0,1.6,2014-06-10 22:52:56,西部公共汽车,334路,粤BH0748,113.96363000000001,22.569766
13279,325164135,2.0,1.6,2014-06-10 19:08:23,西部公共汽车,334路,粤BH0748,113.94087900000001,22.538415
13280,325382487,2.0,1.6,2014-06-10 19:15:00,西部公共汽车,334路,粤BH0748,113.94056699999999,22.552349
13281,325397572,2.0,1.6,2014-06-10 22:56:50,西部公共汽车,334路,粤BH0748,113.951301,22.568233
13282,325716726,6.0,4.65,2014-06-10 19:15:46,西部公共汽车,334路,粤BH0748,113.94041399999999,22.553367
13283,325817121,2.0,1.6,2014-06-10 21:55:16,西部公共汽车,334路,粤BH0748,114.05598400000001,22.662183
13284,325863852,2.0,1.2,2014-06-10 20:02:10,西部公共汽车,334路,粤BH0748,114.059913,22.571132000000002
13285,325968423,5.0,3.9,2014-06-10 19:06:29,西部公共汽车,334路,粤BH0748,113.93038100000001,22.527798999999998
13286,325984954,2.0,1.6,2014-06-10 20:21:05,西部公共汽车,334路,粤BH0748,114.035949,22.620233
13287,326406344,2.0,1.6,2014-06-10 17:43:52,西部公共汽车,334路,粤BH0748,113.94041399999999,22.552332999999997
13288,326437042,2.0,1.6,2014-06-10 22:56:58,西部公共汽车,334路,粤BH0748,113.951301,22.568233
13289,326539890,2.0,1.6,2014-06-10 17:45:13,西部公共汽车,334路,粤BH0748,113.94038300000001,22.549165
13290,326718116,2.0,1.6,2014-06-10 19:10:24,西部公共汽车,334路,粤BH0748,113.944969,22.542284
13291,326774940,2.0,1.6,2014-06-10 17:54:52,西部公共汽车,334路,粤BH0748,113.944915,22.539667
13292,326801352,2.0,1.6,2014-06-10 18:03:14,西部公共汽车,334路,粤BH0748,113.92773400000002,22.521566
13293,327096636,2.0,1.6,2014-06-10 19:59:50,西部公共汽车,334路,粤BH0748,114.058334,22.571082999999998
13294,327114374,2.0,1.6,2014-06-10 20:03:02,西部公共汽车,334路,粤BH0748,114.061447,22.571117
13295,327186995,3.0,2,2014-06-10 19:46:19,西部公共汽车,334路,粤BH0748,114.02606899999999,22.560617
13296,327204218,3.0,2.4,2014-06-10 19:46:27,西部公共汽车,334路,粤BH0748,114.02871699999999,22.561166
13297,328066339,2.0,1.6,2014-06-10 20:13:20,西部公共汽车,334路,粤BH0748,114.04022900000001,22.605632
13298,328143017,2.0,1.6,2014-06-10 19:15:02,西部公共汽车,334路,粤BH0748,113.94056699999999,22.552349
13299,328226009,2.0,1.6,2014-06-10 17:57:39,西部公共汽车,334路,粤BH0748,113.938102,22.535516
13300,328287488,5.0,3.9,2014-06-10 19:09:48,西部公共汽车,334路,粤BH0748,113.944381,22.539333
13301,328340992,2.0,1.6,2014-06-10 17:43:41,西部公共汽车,334路,粤BH0748,113.940353,22.5531
13302,328427275,2.0,1.6,2014-06-10 20:02:42,西部公共汽车,334路,粤BH0748,114.061447,22.571117
13303,328725355,2.0,1.6,2014-06-10 19:19:49,西部公共汽车,334路,粤BH0748,113.94535800000001,22.558784
13304,328834133,2.0,1.6,2014-06-10 17:45:30,西部公共汽车,334路,粤BH0748,113.94038300000001,22.549165
13305,329203437,2.0,1.6,2014-06-10 20:15:20,西部公共汽车,334路,粤BH0748,114.040618,22.610532
13306,329232092,2.0,1.2,2014-06-10 20:02:09,西部公共汽车,334路,粤BH0748,114.059913,22.571132000000002
13307,329437039,2.0,1.6,2014-06-10 17:49:34,西部公共汽车,334路,粤BH0748,113.94345,22.546266
13308,329692960,2.0,1.6,2014-06-10 19:14:36,西部公共汽车,334路,粤BH0748,113.940498,22.551416
13309,329818616,2.0,1.6,2014-06-10 18:47:46,西部公共汽车,334路,粤BH0748,113.92871799999999,22.500165
13310,329859055,2.0,1.6,2014-06-10 22:08:21,西部公共汽车,334路,粤BH0748,114.056068,22.636249
13311,330122729,2.0,1.6,2014-06-10 20:04:44,西部公共汽车,334路,粤BH0748,114.06154599999999,22.574282999999998
13312,330243991,2.0,1.2,2014-06-10 22:04:04,西部公共汽车,334路,粤BH0748,114.05883,22.638015
13313,330278740,2.0,1.6,2014-06-10 19:06:22,西部公共汽车,334路,粤BH0748,113.93038100000001,22.527798999999998
13392,330281246,2.0,1.6,2014-06-10 20:30:40,西部公共汽车,334路,粤BH0748,114.031829,22.636833
13393,330402359,2.0,1.6,2014-06-10 20:21:17,西部公共汽车,334路,粤BH0748,114.035949,22.620233
13394,330508434,2.0,1.2,2014-06-10 20:20:59,西部公共汽车,334路,粤BH0748,114.036468,22.619032999999998
13395,330525655,6.0,4.65,2014-06-10 19:09:58,西部公共汽车,334路,粤BH0748,113.94508300000001,22.540317
13396,330533126,2.0,1.6,2014-06-10 17:58:10,西部公共汽车,334路,粤BH0748,113.937767,22.535417000000002
13397,330652033,2.0,1.6,2014-06-10 20:27:30,西部公共汽车,334路,粤BH0748,114.03236299999999,22.633617
13398,330713110,2.0,1.6,2014-06-10 19:17:53,西部公共汽车,334路,粤BH0748,113.94056699999999,22.556667
13399,360043137,4.0,3.15,2014-06-10 19:19:53,西部公共汽车,334路,粤BH0748,113.94535800000001,22.558784
13400,360216888,2.0,1.6,2014-06-10 19:57:21,西部公共汽车,334路,粤BH0748,114.049613,22.5711
13401,360550387,2.0,1.6,2014-06-10 19:20:27,西部公共汽车,334路,粤BH0748,113.946807,22.560451
13402,360679986,2.0,1.6,2014-06-10 20:00:14,西部公共汽车,334路,粤BH0748,114.058334,22.5711
13403,360707883,2.0,1.6,2014-06-10 20:27:23,西部公共汽车,334路,粤BH0748,114.032432,22.6331
13404,361133248,2.0,1.2,2014-06-10 20:13:28,西部公共汽车,334路,粤BH0748,114.04022900000001,22.605632
13405,361235523,2.0,1.6,2014-06-10 20:24:34,西部公共汽车,334路,粤BH0748,114.033813,22.626983
13406,361277313,2.0,1.2,2014-06-10 20:00:45,西部公共汽车,334路,粤BH0748,114.058319,22.571117
13407,361320565,2.0,1.6,2014-06-10 22:07:37,西部公共汽车,334路,粤BH0748,114.056068,22.636249
13408,361335165,5.0,3.9,2014-06-10 19:18:09,西部公共汽车,334路,粤BH0748,113.940719,22.559099
13409,361369437,4.0,3.15,2014-06-10 19:14:43,西部公共汽车,334路,粤BH0748,113.940498,22.551416
13410,364004090,2.0,1.6,2014-06-10 19:57:11,西部公共汽车,334路,粤BH0748,114.049613,22.5711
13411,364007393,2.0,1.6,2014-06-10 22:21:59,西部公共汽车,334路,粤BH0748,114.03748300000001,22.616416
13412,364028613,2.0,1.6,2014-06-10 22:56:53,西部公共汽车,334路,粤BH0748,113.951301,22.568233
13413,364055766,2.0,1.6,2014-06-10 22:10:58,西部公共汽车,334路,粤BH0748,114.040016,22.640898999999997
13414,660055208,2.0,1.2,2014-06-10 20:13:33,西部公共汽车,334路,粤BH0748,114.03890200000001,22.607333999999998
13415,660310547,2.0,1.6,2014-06-10 19:12:58,西部公共汽车,334路,粤BH0748,113.940666,22.546716
13416,660432491,2.0,1.6,2014-06-10 19:06:13,西部公共汽车,334路,粤BH0748,113.93038100000001,22.527798999999998
13417,660531644,2.0,1.6,2014-06-10 21:48:56,西部公共汽车,334路,粤BH0748,114.070053,22.656183
13418,660533029,2.0,1.6,2014-06-10 22:10:13,西部公共汽车,334路,粤BH0748,114.04261699999999,22.639232
13419,680425397,2.0,1.6,2014-06-10 19:10:18,西部公共汽车,334路,粤BH0748,113.94508300000001,22.540317
13420,700146867,2.0,1.2,2014-06-10 18:06:35,西部公共汽车,334路,粤BH0748,113.927398,22.512033
13456,020017137,2.0,1.6,2014-06-10 17:43:18,西部公共汽车,334路,粤BH0748,113.940353,22.553617000000003
13457,020161100,2.0,1.2,2014-06-10 19:13:35,西部公共汽车,334路,粤BH0748,113.940582,22.549615
13458,020279685,2.0,1.6,2014-06-10 20:25:18,西部公共汽车,334路,粤BH0748,114.032936,22.629333
13459,020309564,2.0,1.6,2014-06-10 20:22:01,西部公共汽车,334路,粤BH0748,114.035499,22.621799
13460,020460028,2.0,1.6,2014-06-10 22:15:52,西部公共汽车,334路,粤BH0748,114.03218000000001,22.631866
13461,020576672,2.0,1.6,2014-06-10 17:59:09,西部公共汽车,334路,粤BH0748,113.936401,22.534767000000002
13462,020614722,2.0,1.6,2014-06-10 22:56:49,西部公共汽车,334路,粤BH0748,113.95038600000001,22.569999
13463,020632066,2.0,1.6,2014-06-10 17:45:28,西部公共汽车,334路,粤BH0748,113.94038300000001,22.549165
13464,020671540,2.0,1.6,2014-06-10 17:52:28,西部公共汽车,334路,粤BH0748,113.9449,22.543649
13465,020715002,2.0,1.6,2014-06-10 17:39:10,西部公共汽车,334路,粤BH0748,113.940551,22.557867
13466,020910926,2.0,1.2,2014-06-10 19:53:32,西部公共汽车,334路,粤BH0748,114.03958100000001,22.569616
13467,020984101,2.0,1.2,2014-06-10 20:20:54,西部公共汽车,334路,粤BH0748,114.036468,22.619032999999998
13468,020994382,2.0,1.6,2014-06-10 17:54:49,西部公共汽车,334路,粤BH0748,113.944915,22.539667
13469,021033998,2.0,1.6,2014-06-10 17:54:36,西部公共汽车,334路,粤BH0748,113.944915,22.539667
13470,022029546,2.0,1.6,2014-06-10 18:57:06,西部公共汽车,334路,粤BH0748,113.927696,22.513616
13471,023168245,2.0,1.6,2014-06-10 22:56:42,西部公共汽车,334路,粤BH0748,113.95038600000001,22.569999
13472,023211743,2.0,1.6,2014-06-10 18:08:42,西部公共汽车,334路,粤BH0748,113.92728400000001,22.506982
13473,023556668,2.0,1.6,2014-06-10 18:05:47,西部公共汽车,334路,粤BH0748,113.92751299999999,22.514432
13474,030093484,2.0,1.6,2014-06-10 22:18:11,西部公共汽车,334路,粤BH0748,114.03417900000001,22.625682
13475,080166564,2.0,1.6,2014-06-10 17:43:22,西部公共汽车,334路,粤BH0748,113.940353,22.553617000000003
13476,080262736,2.0,1.6,2014-06-10 22:24:06,西部公共汽车,334路,粤BH0748,114.04053400000001,22.610098999999998
13477,080333990,2.0,1.2,2014-06-10 18:05:25,西部公共汽车,334路,粤BH0748,113.927497,22.517
13478,080378586,2.0,1.6,2014-06-10 17:39:08,西部公共汽车,334路,粤BH0748,113.940551,22.557867
13479,080398493,3.0,2.4,2014-06-10 19:09:31,西部公共汽车,334路,粤BH0748,113.944381,22.539333
13480,080407664,2.0,1.6,2014-06-10 20:13:25,西部公共汽车,334路,粤BH0748,114.04022900000001,22.605632
13481,080445902,2.0,1.6,2014-06-10 23:01:07,西部公共汽车,334路,粤BH0748,113.94513700000002,22.558834
13482,251157223,2.0,1,2014-06-10 19:50:33,西部公共汽车,334路,粤BH0748,114.03759699999999,22.565866
13483,280023073,2.0,1.6,2014-06-10 22:54:15,西部公共汽车,334路,粤BH0748,113.95866299999999,22.570966000000002
13484,280149315,2.0,1.6,2014-06-10 23:11:36,西部公共汽车,334路,粤BH0748,113.936599,22.534833
13485,280483158,2.0,1.6,2014-06-10 22:00:27,西部公共汽车,334路,粤BH0748,114.06106499999999,22.64805
13486,280684071,2.0,1.6,2014-06-10 19:18:16,西部公共汽车,334路,粤BH0748,113.940719,22.559099
13487,281196259,2.0,1.2,2014-06-10 22:20:53,西部公共汽车,334路,粤BH0748,114.03598000000001,22.6196
13488,281215720,2.0,1.6,2014-06-10 17:44:50,西部公共汽车,334路,粤BH0748,113.940467,22.549364999999998
13489,285028372,2.0,1.6,2014-06-10 20:25:26,西部公共汽车,334路,粤BH0748,114.032936,22.629333
13490,287072752,2.0,1.6,2014-06-10 23:09:19,西部公共汽车,334路,粤BH0748,113.94443500000001,22.539316
13491,290114878,2.0,1.6,2014-06-10 17:43:39,西部公共汽车,334路,粤BH0748,113.940353,22.5531
13492,290135206,2.0,1.2,2014-06-10 20:21:56,西部公共汽车,334路,粤BH0748,114.035499,22.621799
13493,290145210,3.0,2.4,2014-06-10 21:59:20,西部公共汽车,334路,粤BH0748,114.060897,22.653299
13494,290382898,2.0,1.6,2014-06-10 20:02:20,西部公共汽车,334路,粤BH0748,114.061302,22.571132000000002
13495,290450877,4.0,3.15,2014-06-10 19:23:53,西部公共汽车,334路,粤BH0748,113.95185,22.563382999999998
13496,290635160,2.0,1.6,2014-06-10 20:27:26,西部公共汽车,334路,粤BH0748,114.03236299999999,22.633617
13497,290719186,2.0,1.2,2014-06-10 20:02:06,西部公共汽车,334路,粤BH0748,114.059913,22.571132000000002
13498,290750566,2.0,1.6,2014-06-10 19:14:48,西部公共汽车,334路,粤BH0748,113.940498,22.551416
13499,290833242,2.0,1.6,2014-06-10 22:56:54,西部公共汽车,334路,粤BH0748,113.951301,22.568233
13500,290889813,2.0,1.6,2014-06-10 19:13:44,西部公共汽车,334路,粤BH0748,113.940582,22.549615
13501,290905201,2.0,1.2,2014-06-10 20:18:02,西部公共汽车,334路,粤BH0748,114.0382,22.615484
13502,291025790,2.0,1.6,2014-06-10 17:52:13,西部公共汽车,334路,粤BH0748,113.944847,22.54585
13503,291030635,2.0,1.6,2014-06-10 20:02:59,西部公共汽车,334路,粤BH0748,114.061447,22.571117
13504,291389938,2.0,1.6,2014-06-10 20:37:40,西部公共汽车,334路,粤BH0748,114.04834699999999,22.638
13505,291430407,2.0,1.6,2014-06-10 22:17:13,西部公共汽车,334路,粤BH0748,114.032569,22.629205
13506,291463779,2.0,1.6,2014-06-10 19:58:03,西部公共汽车,334路,粤BH0748,114.05355,22.571117
13507,291492097,2.0,1.6,2014-06-10 22:18:08,西部公共汽车,334路,粤BH0748,114.03417900000001,22.625682
13508,291891132,5.0,3.9,2014-06-10 18:45:36,西部公共汽车,334路,粤BH0748,113.93013,22.493415
13509,291900695,2.0,1.2,2014-06-10 18:00:41,西部公共汽车,334路,粤BH0748,113.931152,22.529766
13510,291929773,2.0,1.6,2014-06-10 19:13:11,西部公共汽车,334路,粤BH0748,113.940582,22.5496
13511,292031840,2.0,1.6,2014-06-10 19:59:52,西部公共汽车,334路,粤BH0748,114.058334,22.571082999999998
13512,292169381,2.0,1.2,2014-06-10 19:14:51,西部公共汽车,334路,粤BH0748,113.940498,22.551416
13513,292351573,2.0,1.6,2014-06-10 18:42:10,西部公共汽车,334路,粤BH0748,113.927047,22.488132
13514,292677680,2.0,1.6,2014-06-10 17:57:38,西部公共汽车,334路,粤BH0748,113.938102,22.535516
13515,292800031,4.0,3.15,2014-06-10 22:15:47,西部公共汽车,334路,粤BH0748,114.03201200000001,22.631275
13516,292913474,2.0,1.6,2014-06-10 19:58:00,西部公共汽车,334路,粤BH0748,114.05355,22.571117
13517,292970826,2.0,1.2,2014-06-10 22:35:56,西部公共汽车,334路,粤BH0748,114.049751,22.571166
