卡片记录编码	交易金额	实际交易金额	交易时间	公司名称	线路名称	业务时间1
326453763	2	1.6	2014-06-10 17:57:03	西部公共汽车	334路	粤BH1130
326785909	2	1.2	2014-06-10 15:07:51	西部公共汽车	334路	粤BH1130
326837314	3	2.4	2014-06-10 14:19:27	西部公共汽车	334路	粤BH1130
326878047	2	1.2	2014-06-10 14:21:33	西部公共汽车	334路	粤BH1130
327031791	2	1.6	2014-06-10 18:08:23	西部公共汽车	334路	粤BH1130
020238947	3	2	2014-06-10 16:38:03	西部公共汽车	334路	粤BH0455
023380362	2	1.6	2014-06-10 15:54:33	西部公共汽车	334路	粤BH0455
023516572	2	1.6	2014-06-10 16:26:37	西部公共汽车	334路	粤BH0455
023536255	2	1.2	2014-06-10 15:27:38	西部公共汽车	334路	粤BH0455
180032126	2	1.6	2014-06-10 16:31:59	西部公共汽车	334路	粤BH0455
285033612	2	1.6	2014-06-10 16:11:21	西部公共汽车	334路	粤BH0455
290641341	2	1.6	2014-06-10 16:38:10	西部公共汽车	334路	粤BH0455
291394518	2	1.6	2014-06-10 16:19:59	西部公共汽车	334路	粤BH0455
291455637	2	1.6	2014-06-10 16:21:15	西部公共汽车	334路	粤BH0455
291811840	2	1.6	2014-06-10 16:13:44	西部公共汽车	334路	粤BH0455
292848934	6	4.65	2014-06-10 16:11:34	西部公共汽车	334路	粤BH0455
293194142	2	1.6	2014-06-10 16:08:35	西部公共汽车	334路	粤BH0455
293641212	4	3.15	2014-06-10 16:15:48	西部公共汽车	334路	粤BH0455
293727953	2	1.2	2014-06-10 16:38:42	西部公共汽车	334路	粤BH0455
293788462	2	1.6	2014-06-10 15:40:23	西部公共汽车	334路	粤BH0455
294177215	2	1.2	2014-06-10 16:29:01	西部公共汽车	334路	粤BH0455
294193249	2	1.2	2014-06-10 16:38:19	西部公共汽车	334路	粤BH0455
294747988	2	1.2	2014-06-10 16:04:27	西部公共汽车	334路	粤BH0455
322776827	2	1.6	2014-06-10 15:52:41	西部公共汽车	334路	粤BH0455
322790026	2	1.6	2014-06-10 15:52:36	西部公共汽车	334路	粤BH0455
326385573	2	1.2	2014-06-10 16:29:03	西部公共汽车	334路	粤BH0455
326498063	2	1.2	2014-06-10 15:46:34	西部公共汽车	334路	粤BH0455
326946636	2	1.6	2014-06-10 16:31:46	西部公共汽车	334路	粤BH0455
327255296	2	1.6	2014-06-10 15:27:23	西部公共汽车	334路	粤BH0455
327560955	2	1.6	2014-06-10 15:40:15	西部公共汽车	334路	粤BH0455
328136828	2	1.2	2014-06-10 16:19:54	西部公共汽车	334路	粤BH0455
329293808	2	1.6	2014-06-10 15:52:29	西部公共汽车	334路	粤BH0455
360845722	2	1.6	2014-06-10 16:38:06	西部公共汽车	334路	粤BH0455
661017293	2	1.6	2014-06-10 15:48:56	西部公共汽车	334路	粤BH0455
327411666	2	1.2	2014-06-10 14:52:41	西部公共汽车	334路	粤BH1130
327491200	2	1.2	2014-06-10 14:01:34	西部公共汽车	334路	粤BH1130
328340982	2	1.6	2014-06-10 15:45:54	西部公共汽车	334路	粤BH1130
328383522	2	1.6	2014-06-10 14:30:31	西部公共汽车	334路	粤BH1130
328687628	3	2.4	2014-06-10 15:06:05	西部公共汽车	334路	粤BH1130
329595452	5	3.9	2014-06-10 14:03:18	西部公共汽车	334路	粤BH1130
329754539	4	3.15	2014-06-10 18:00:29	西部公共汽车	334路	粤BH1130
329822905	2	1.6	2014-06-10 15:01:00	西部公共汽车	334路	粤BH1130
329887836	2	1.2	2014-06-10 14:09:45	西部公共汽车	334路	粤BH1130
329897011	2	1.6	2014-06-10 14:30:15	西部公共汽车	334路	粤BH1130
330374157	2	1.2	2014-06-10 14:43:29	西部公共汽车	334路	粤BH1130
360451452	2	1.6	2014-06-10 14:16:47	西部公共汽车	334路	粤BH1130
360871819	2	1.6	2014-06-10 18:08:28	西部公共汽车	334路	粤BH1130
361159538	4	3.15	2014-06-10 13:54:57	西部公共汽车	334路	粤BH1130
660053070	2	1.6	2014-06-10 18:07:38	西部公共汽车	334路	粤BH1130
660540250	2	1.6	2014-06-10 18:02:38	西部公共汽车	334路	粤BH1130
700254323	2	1.6	2014-06-10 17:53:03	西部公共汽车	334路	粤BH1130
151098894	2	1	2014-06-10 17:28:08	西部公共汽车	334路	粤BH1013
151109272	2	1	2014-06-10 16:56:20	西部公共汽车	334路	粤BH1013
180017253	2	1.2	2014-06-10 17:40:58	西部公共汽车	334路	粤BH1013
180021986	2	1.6	2014-06-10 17:38:54	西部公共汽车	334路	粤BH1013
251151832	2	1	2014-06-10 17:29:53	西部公共汽车	334路	粤BH1013
251217208	2	1	2014-06-10 16:31:43	西部公共汽车	334路	粤BH1013
251225019	2	1	2014-06-10 17:29:36	西部公共汽车	334路	粤BH1013
251233269	2	1	2014-06-10 16:56:24	西部公共汽车	334路	粤BH1013
251258326	2	1	2014-06-10 16:56:27	西部公共汽车	334路	粤BH1013
251275661	2	1	2014-06-10 17:28:20	西部公共汽车	334路	粤BH1013
251322925	2	1	2014-06-10 16:46:57	西部公共汽车	334路	粤BH1013
251324488	2	1	2014-06-10 18:50:34	西部公共汽车	334路	粤BH1013
280125452	2	1.2	2014-06-10 19:50:40	西部公共汽车	334路	粤BH1013
280403216	2	1.6	2014-06-10 16:44:39	西部公共汽车	334路	粤BH1013
280468032	2	1.6	2014-06-10 14:01:56	西部公共汽车	334路	粤BH1013
700247650	2	1.6	2014-06-10 19:29:11	西部公共汽车	334路	粤BH1013
325019452	2	1.6	2014-06-10 21:09:20	西部公共汽车	334路	粤BH1013
325586439	2	1.2	2014-06-10 20:36:37	西部公共汽车	334路	粤BH1013
326090356	2	1.2	2014-06-10 20:35:05	西部公共汽车	334路	粤BH1013
326518391	2	1.6	2014-06-10 20:37:43	西部公共汽车	334路	粤BH1013
326794676	2	1.6	2014-06-10 21:11:24	西部公共汽车	334路	粤BH1013
327429257	2	1.6	2014-06-10 21:09:07	西部公共汽车	334路	粤BH1013
280727859	2	1.6	2014-06-10 17:38:31	西部公共汽车	334路	粤BH1013
280764017	2	1.6	2014-06-10 16:40:05	西部公共汽车	334路	粤BH1013
280782649	2	1.6	2014-06-10 19:36:55	西部公共汽车	334路	粤BH1013
285057004	2	1.6	2014-06-10 19:55:22	西部公共汽车	334路	粤BH1013
287058068	2	1.6	2014-06-10 14:06:20	西部公共汽车	334路	粤BH1013
287069495	5	3.9	2014-06-10 19:32:14	西部公共汽车	334路	粤BH1013
290169323	2	1.6	2014-06-10 18:28:12	西部公共汽车	334路	粤BH1013
290372371	2	1.6	2014-06-10 16:45:18	西部公共汽车	334路	粤BH1013
290466123	2	1.6	2014-06-10 17:19:17	西部公共汽车	334路	粤BH1013
290586239	2	1.6	2014-06-10 17:12:57	西部公共汽车	334路	粤BH1013
291574399	2	1.6	2014-06-10 14:27:34	西部公共汽车	334路	粤BH1013
291639123	2	1.6	2014-06-10 17:27:43	西部公共汽车	334路	粤BH1013
291751231	2	1.6	2014-06-10 18:31:07	西部公共汽车	334路	粤BH1013
291755282	2	1.6	2014-06-10 18:28:29	西部公共汽车	334路	粤BH1013
291891371	2	1.6	2014-06-10 20:15:10	西部公共汽车	334路	粤BH1013
291905798	2	1.6	2014-06-10 20:31:37	西部公共汽车	334路	粤BH1013
292028082	2	1.6	2014-06-10 20:14:58	西部公共汽车	334路	粤BH1013
292189728	2	1.6	2014-06-10 18:13:03	西部公共汽车	334路	粤BH1013
292285574	2	1.6	2014-06-10 18:24:01	西部公共汽车	334路	粤BH1013
292312940	2	1.2	2014-06-10 15:29:53	西部公共汽车	334路	粤BH1013
292429993	2	1.6	2014-06-10 14:01:14	西部公共汽车	334路	粤BH1013
292947109	2	1.6	2014-06-10 20:26:14	西部公共汽车	334路	粤BH0979
293196863	2	1.6	2014-06-10 13:39:07	西部公共汽车	334路	粤BH0979
293217124	3	2.4	2014-06-10 14:14:07	西部公共汽车	334路	粤BH0979
293411831	2	1.2	2014-06-10 19:51:21	西部公共汽车	334路	粤BH0979
293759614	2	1.6	2014-06-10 19:16:26	西部公共汽车	334路	粤BH0979
293906095	2	1.6	2014-06-10 20:02:02	西部公共汽车	334路	粤BH0979
293917273	2	1.6	2014-06-10 17:38:59	西部公共汽车	334路	粤BH0979
293973676	2	1.6	2014-06-10 19:47:43	西部公共汽车	334路	粤BH0979
294067597	4	3.15	2014-06-10 16:22:48	西部公共汽车	334路	粤BH0979
294235222	2	1.6	2014-06-10 13:52:29	西部公共汽车	334路	粤BH0979
294319368	2	1.6	2014-06-10 14:12:09	西部公共汽车	334路	粤BH0979
294319444	2	1.6	2014-06-10 19:37:27	西部公共汽车	334路	粤BH0979
294398327	3	2.4	2014-06-10 19:14:41	西部公共汽车	334路	粤BH0979
294438105	3	2.4	2014-06-10 14:23:51	西部公共汽车	334路	粤BH0979
294477721	5	3.9	2014-06-10 16:17:07	西部公共汽车	334路	粤BH0979
294552938	3	2.4	2014-06-10 13:48:43	西部公共汽车	334路	粤BH0979
294640170	2	1.6	2014-06-10 18:50:52	西部公共汽车	334路	粤BH0979
294748784	2	1.6	2014-06-10 17:05:57	西部公共汽车	334路	粤BH0979
295025888	2	1.2	2014-06-10 19:14:08	西部公共汽车	334路	粤BH0979
295525399	2	1.6	2014-06-10 19:21:33	西部公共汽车	334路	粤BH0979
295575926	3	2.4	2014-06-10 20:15:02	西部公共汽车	334路	粤BH0979
296015262	2	1.6	2014-06-10 15:59:45	西部公共汽车	334路	粤BH0979
296129830	2	1.2	2014-06-10 17:08:05	西部公共汽车	334路	粤BH0979
296170596	2	1.6	2014-06-10 16:29:08	西部公共汽车	334路	粤BH0979
296252035	2	1.6	2014-06-10 19:26:40	西部公共汽车	334路	粤BH0979
298372138	2	1.6	2014-06-10 17:28:23	西部公共汽车	334路	粤BH0979
320042886	2	1.2	2014-06-10 16:11:53	西部公共汽车	334路	粤BH0979
320094807	2	1.6	2014-06-10 16:18:01	西部公共汽车	334路	粤BH0979
320554011	2	1.6	2014-06-10 16:04:47	西部公共汽车	334路	粤BH0979
320698096	2	1.2	2014-06-10 17:15:36	西部公共汽车	334路	粤BH0979
320771050	2	1.6	2014-06-10 16:18:21	西部公共汽车	334路	粤BH0979
320870776	2	1.6	2014-06-10 20:35:10	西部公共汽车	334路	粤BH0979
320871841	2	1.2	2014-06-10 17:46:47	西部公共汽车	334路	粤BH0979
321254416	2	1.6	2014-06-10 20:39:43	西部公共汽车	334路	粤BH0979
321300381	2	1.6	2014-06-10 20:37:09	西部公共汽车	334路	粤BH0979
321406496	2	1.6	2014-06-10 20:39:38	西部公共汽车	334路	粤BH0979
321724129	2	1.6	2014-06-10 20:37:52	西部公共汽车	334路	粤BH0979
326656318	2	1.6	2014-06-10 13:28:15	西部公共汽车	334路	粤BH1218
326776108	2	1.2	2014-06-10 14:30:27	西部公共汽车	334路	粤BH1218
326780482	2	1.6	2014-06-10 13:42:36	西部公共汽车	334路	粤BH1218
327196303	2	1.6	2014-06-10 14:26:25	西部公共汽车	334路	粤BH1218
328041426	2	1.6	2014-06-10 13:24:27	西部公共汽车	334路	粤BH1218
328378625	2	1.6	2014-06-10 16:10:04	西部公共汽车	334路	粤BH1218
328793147	6	4.65	2014-06-10 15:51:11	西部公共汽车	334路	粤BH1218
329815462	2	1.6	2014-06-10 14:36:57	西部公共汽车	334路	粤BH1218
329880165	2	1.6	2014-06-10 14:15:45	西部公共汽车	334路	粤BH1218
330402650	4	3.15	2014-06-10 13:42:52	西部公共汽车	334路	粤BH1218
330672503	2	1.6	2014-06-10 12:53:22	西部公共汽车	334路	粤BH1218
330674367	2	1.6	2014-06-10 14:12:50	西部公共汽车	334路	粤BH1218
330707304	2	1.6	2014-06-10 16:14:02	西部公共汽车	334路	粤BH1218
360585928	2	1.6	2014-06-10 16:10:07	西部公共汽车	334路	粤BH1218
360621505	2	1.6	2014-06-10 14:12:37	西部公共汽车	334路	粤BH1218
322628395	2	1.6	2014-06-10 18:55:47	西部公共汽车	334路	粤BH1090
322899311	2	1.6	2014-06-10 18:45:18	西部公共汽车	334路	粤BH1090
323344770	2	1.6	2014-06-10 18:41:18	西部公共汽车	334路	粤BH1090
324301932	2	1.6	2014-06-10 18:45:58	西部公共汽车	334路	粤BH1090
324745980	2	1.6	2014-06-10 18:50:26	西部公共汽车	334路	粤BH1090
326303626	4	3.15	2014-06-10 11:14:13	西部公共汽车	334路	粤BH0748
326395687	2	1.6	2014-06-10 11:07:08	西部公共汽车	334路	粤BH0748
326397870	2	1.6	2014-06-10 12:15:54	西部公共汽车	334路	粤BH0748
326570636	2	1.6	2014-06-10 17:39:00	西部公共汽车	334路	粤BH0748
326806198	2	1.6	2014-06-10 12:55:39	西部公共汽车	334路	粤BH0748
326951772	2	1.2	2014-06-10 14:46:10	西部公共汽车	334路	粤BH0748
327102763	2	1.6	2014-06-10 13:04:06	西部公共汽车	334路	粤BH0748
327126777	2	1.6	2014-06-10 14:25:10	西部公共汽车	334路	粤BH0748
327145047	2	1.6	2014-06-10 14:33:17	西部公共汽车	334路	粤BH0748
293371576	3	2.4	2014-06-10 20:58:07	西部公共汽车	334路	粤BH1222
293729499	2	1.6	2014-06-10 20:58:47	西部公共汽车	334路	粤BH1222
293760912	2	1.6	2014-06-10 21:27:59	西部公共汽车	334路	粤BH1222
293772211	2	1.2	2014-06-10 21:49:46	西部公共汽车	334路	粤BH1222
293960727	2	1.6	2014-06-10 21:01:19	西部公共汽车	334路	粤BH1222
294382541	5	3.9	2014-06-10 20:52:18	西部公共汽车	334路	粤BH1222
294431952	2	1.2	2014-06-10 21:35:05	西部公共汽车	334路	粤BH1222
294671832	3	2.4	2014-06-10 21:22:33	西部公共汽车	334路	粤BH1222
294837325	6	4.65	2014-06-10 20:42:04	西部公共汽车	334路	粤BH1222
295023036	2	1.6	2014-06-10 21:10:57	西部公共汽车	334路	粤BH1222
296024359	2	1.6	2014-06-10 21:35:20	西部公共汽车	334路	粤BH1222
296051665	2	1.6	2014-06-10 21:45:19	西部公共汽车	334路	粤BH1222
296069979	2	1.2	2014-06-10 21:48:38	西部公共汽车	334路	粤BH1222
296101219	2	1.6	2014-06-10 20:57:32	西部公共汽车	334路	粤BH1222
296141289	2	1.6	2014-06-10 22:32:06	西部公共汽车	334路	粤BH1222
296310728	2	1.6	2014-06-10 20:41:48	西部公共汽车	334路	粤BH1222
296429431	2	1.6	2014-06-10 22:32:16	西部公共汽车	334路	粤BH1222
298020221	2	1.6	2014-06-10 22:01:30	西部公共汽车	334路	粤BH1222
320198929	2	1.6	2014-06-10 20:51:36	西部公共汽车	334路	粤BH1222
320227905	3	2.4	2014-06-10 21:25:34	西部公共汽车	334路	粤BH1222
320546763	2	1.6	2014-06-10 22:12:58	西部公共汽车	334路	粤BH1222
321289853	3	2.4	2014-06-10 20:58:15	西部公共汽车	334路	粤BH1222
321345587	2	1.6	2014-06-10 20:51:34	西部公共汽车	334路	粤BH1222
321530215	2	1.6	2014-06-10 21:49:50	西部公共汽车	334路	粤BH1222
325246967	2	1.6	2014-06-10 19:06:42	西部公共汽车	334路	粤BH1022
325315065	2	1.6	2014-06-10 18:16:03	西部公共汽车	334路	粤BH1022
325401681	2	1.6	2014-06-10 18:26:03	西部公共汽车	334路	粤BH1022
325623834	2	1.6	2014-06-10 20:05:02	西部公共汽车	334路	粤BH1022
325901032	2	1.6	2014-06-10 18:20:11	西部公共汽车	334路	粤BH1022
325903468	2	1.6	2014-06-10 17:57:17	西部公共汽车	334路	粤BH1022
325960292	2	1.6	2014-06-10 17:16:52	西部公共汽车	334路	粤BH1022
326031996	2	1.6	2014-06-10 18:28:04	西部公共汽车	334路	粤BH1022
326034919	2	1.6	2014-06-10 18:02:50	西部公共汽车	334路	粤BH1022
326083717	2	1.6	2014-06-10 19:16:14	西部公共汽车	334路	粤BH1022
326176093	2	1.6	2014-06-10 18:15:12	西部公共汽车	334路	粤BH1022
326486772	2	1.6	2014-06-10 17:10:55	西部公共汽车	334路	粤BH1022
326541155	2	1.2	2014-06-10 18:37:10	西部公共汽车	334路	粤BH1022
326955864	2	1.6	2014-06-10 19:10:54	西部公共汽车	334路	粤BH1022
327022094	2	1.6	2014-06-10 17:51:20	西部公共汽车	334路	粤BH1022
327118638	2	1.6	2014-06-10 17:34:00	西部公共汽车	334路	粤BH1022
327121548	2	1.6	2014-06-10 18:24:02	西部公共汽车	334路	粤BH1022
327191262	3	2.4	2014-06-10 17:17:01	西部公共汽车	334路	粤BH1022
327272015	2	1.6	2014-06-10 18:10:34	西部公共汽车	334路	粤BH1022
292591410	2	1.6	2014-06-10 16:27:02	西部公共汽车	334路	粤BH0748
292596663	2	1.2	2014-06-10 12:23:07	西部公共汽车	334路	粤BH0748
292791839	2	1.6	2014-06-10 13:04:07	西部公共汽车	334路	粤BH0748
292987929	2	1.6	2014-06-10 16:10:57	西部公共汽车	334路	粤BH0748
327563470	2	1.6	2014-06-10 18:24:36	西部公共汽车	334路	粤BH1022
328051289	2	1.2	2014-06-10 19:05:01	西部公共汽车	334路	粤BH1022
328088310	2	1.2	2014-06-10 18:39:17	西部公共汽车	334路	粤BH1022
328105537	3	2.4	2014-06-10 17:54:42	西部公共汽车	334路	粤BH1022
328108283	2	1.6	2014-06-10 18:39:13	西部公共汽车	334路	粤BH1022
328110563	2	1.2	2014-06-10 18:37:23	西部公共汽车	334路	粤BH1022
328204406	2	1.2	2014-06-10 18:28:10	西部公共汽车	334路	粤BH1022
328652613	2	1.6	2014-06-10 18:24:25	西部公共汽车	334路	粤BH1022
328717863	2	1.6	2014-06-10 18:02:46	西部公共汽车	334路	粤BH1022
328750905	2	1.6	2014-06-10 18:22:34	西部公共汽车	334路	粤BH1022
328751120	5	3.5	2014-06-10 17:27:54	西部公共汽车	334路	粤BH1022
328811171	2	1.2	2014-06-10 19:16:26	西部公共汽车	334路	粤BH1022
329234056	2	1.6	2014-06-10 18:19:38	西部公共汽车	334路	粤BH1022
329272160	2	1.6	2014-06-10 18:22:42	西部公共汽车	334路	粤BH1022
329301625	2	1.6	2014-06-10 18:28:08	西部公共汽车	334路	粤BH1022
329412797	2	1.6	2014-06-10 17:08:39	西部公共汽车	334路	粤BH1022
329429715	2	1.6	2014-06-10 19:03:17	西部公共汽车	334路	粤BH1022
327184866	2	1.6	2014-06-10 12:04:24	西部公共汽车	334路	粤BH0748
327192528	2	1.6	2014-06-10 17:18:45	西部公共汽车	334路	粤BH0748
327340236	5	3.9	2014-06-10 11:39:19	西部公共汽车	334路	粤BH0748
327379409	2	1.2	2014-06-10 10:33:53	西部公共汽车	334路	粤BH0748
327444876	2	1.6	2014-06-10 17:36:14	西部公共汽车	334路	粤BH0748
327445956	5	3.9	2014-06-10 13:35:24	西部公共汽车	334路	粤BH0748
328079964	2	1.6	2014-06-10 15:56:15	西部公共汽车	334路	粤BH0748
328249615	2	1.6	2014-06-10 10:34:56	西部公共汽车	334路	粤BH0748
328271110	2	1.6	2014-06-10 13:48:31	西部公共汽车	334路	粤BH0748
328670780	2	1.6	2014-06-10 14:30:46	西部公共汽车	334路	粤BH0748
328698261	2	1.2	2014-06-10 11:54:03	西部公共汽车	334路	粤BH0748
328831188	2	1.6	2014-06-10 16:22:49	西部公共汽车	334路	粤BH0748
328846616	2	1.2	2014-06-10 11:01:28	西部公共汽车	334路	粤BH0748
329218185	2	1.6	2014-06-10 16:28:18	西部公共汽车	334路	粤BH0748
329286313	2	1.6	2014-06-10 11:28:40	西部公共汽车	334路	粤BH0748
329288275	2	1.2	2014-06-10 13:51:59	西部公共汽车	334路	粤BH0748
329346179	3	2.4	2014-06-10 13:08:56	西部公共汽车	334路	粤BH0748
293118636	2	1.6	2014-06-10 14:35:36	西部公共汽车	334路	粤BH0748
293133516	2	1.6	2014-06-10 10:44:58	西部公共汽车	334路	粤BH0748
293195686	8	5.95	2014-06-10 10:32:02	西部公共汽车	334路	粤BH0748
293245480	2	1.6	2014-06-10 11:06:43	西部公共汽车	334路	粤BH0748
293769658	2	1.6	2014-06-10 11:21:08	西部公共汽车	334路	粤BH0748
294133493	2	1.6	2014-06-10 13:17:57	西部公共汽车	334路	粤BH0748
294193960	2	1.2	2014-06-10 16:28:22	西部公共汽车	334路	粤BH0748
294564308	2	1.6	2014-06-10 12:25:28	西部公共汽车	334路	粤BH0748
294601763	2	1.6	2014-06-10 11:08:30	西部公共汽车	334路	粤BH0748
294650141	2	1.6	2014-06-10 14:02:17	西部公共汽车	334路	粤BH0748
294676429	4	3.15	2014-06-10 16:27:18	西部公共汽车	334路	粤BH0748
294690269	2	1.6	2014-06-10 10:31:26	西部公共汽车	334路	粤BH0748
294839359	3	2.4	2014-06-10 13:47:34	西部公共汽车	334路	粤BH0748
294847628	2	1.6	2014-06-10 11:07:36	西部公共汽车	334路	粤BH0748
294860593	2	1.6	2014-06-10 15:56:07	西部公共汽车	334路	粤BH0748
295351545	2	1.6	2014-06-10 11:07:03	西部公共汽车	334路	粤BH0748
296085787	5	3.9	2014-06-10 13:16:17	西部公共汽车	334路	粤BH0748
327401237	2	1.6	2014-06-10 18:21:49	西部公共汽车	334路	粤BH1022
327457337	2	1.2	2014-06-10 17:54:34	西部公共汽车	334路	粤BH1022
323550987	2	1.2	2014-06-10 19:53:22	西部公共汽车	334路	粤BH0455
323619152	2	1.6	2014-06-10 21:53:28	西部公共汽车	334路	粤BH0455
323864653	2	1.6	2014-06-10 22:43:29	西部公共汽车	334路	粤BH0455
325316342	2	1.6	2014-06-10 21:46:08	西部公共汽车	334路	粤BH0455
325682036	2	1.6	2014-06-10 21:41:57	西部公共汽车	334路	粤BH0455
325828592	2	1.6	2014-06-10 19:50:32	西部公共汽车	334路	粤BH0455
325947771	2	1.6	2014-06-10 22:33:22	西部公共汽车	334路	粤BH0455
325985025	2	1.6	2014-06-10 21:57:00	西部公共汽车	334路	粤BH0455
326802229	3	2.4	2014-06-10 22:42:05	西部公共汽车	334路	粤BH0455
326863680	2	1.6	2014-06-10 19:47:53	西部公共汽车	334路	粤BH0455
327113496	2	1.2	2014-06-10 21:53:44	西部公共汽车	334路	粤BH0455
327163540	2	1.6	2014-06-10 23:03:20	西部公共汽车	334路	粤BH0455
327330199	2	1.6	2014-06-10 22:13:24	西部公共汽车	334路	粤BH0455
327399931	2	1.6	2014-06-10 20:16:52	西部公共汽车	334路	粤BH0455
321632315	2	1.6	2014-06-10 21:03:25	西部公共汽车	334路	粤BH1222
321652886	2	1.2	2014-06-10 22:03:46	西部公共汽车	334路	粤BH1222
321946361	2	1.6	2014-06-10 22:01:34	西部公共汽车	334路	粤BH1222
322187196	2	1.6	2014-06-10 21:00:07	西部公共汽车	334路	粤BH1222
322564199	2	1.6	2014-06-10 20:43:56	西部公共汽车	334路	粤BH1222
322691412	2	1.6	2014-06-10 20:58:42	西部公共汽车	334路	粤BH1222
322815666	2	1.6	2014-06-10 22:32:12	西部公共汽车	334路	粤BH1222
322892016	2	1.6	2014-06-10 22:08:52	西部公共汽车	334路	粤BH1222
322898887	2	1.6	2014-06-10 20:55:58	西部公共汽车	334路	粤BH1222
323362435	2	1.6	2014-06-10 22:19:16	西部公共汽车	334路	粤BH1222
323520473	2	1.6	2014-06-10 19:46:04	西部公共汽车	334路	粤BH1222
323585256	2	1.2	2014-06-10 21:08:16	西部公共汽车	334路	粤BH1222
323691259	2	1.6	2014-06-10 20:00:54	西部公共汽车	334路	粤BH1222
323779129	2	1.6	2014-06-10 21:04:58	西部公共汽车	334路	粤BH1222
324162607	2	1.6	2014-06-10 20:38:17	西部公共汽车	334路	粤BH1222
324283844	6	4.65	2014-06-10 20:55:46	西部公共汽车	334路	粤BH1222
324428782	2	1.6	2014-06-10 22:27:05	西部公共汽车	334路	粤BH1222
324835203	2	1.6	2014-06-10 21:06:38	西部公共汽车	334路	粤BH1222
325148793	2	1.6	2014-06-10 21:03:27	西部公共汽车	334路	粤BH1222
325331165	2	1.6	2014-06-10 21:04:57	西部公共汽车	334路	粤BH1222
329488268	3	2.4	2014-06-10 18:16:38	西部公共汽车	334路	粤BH1022
329584379	4	3.15	2014-06-10 17:27:43	西部公共汽车	334路	粤BH1022
329610655	4	3.15	2014-06-10 17:16:46	西部公共汽车	334路	粤BH1022
329741087	2	1.6	2014-06-10 18:20:13	西部公共汽车	334路	粤BH1022
329859226	2	1.6	2014-06-10 18:22:02	西部公共汽车	334路	粤BH1022
330611597	2	1.6	2014-06-10 18:22:13	西部公共汽车	334路	粤BH1022
330658452	2	1.6	2014-06-10 20:02:52	西部公共汽车	334路	粤BH1022
330693084	2	1.6	2014-06-10 18:23:54	西部公共汽车	334路	粤BH1022
330716032	2	1.6	2014-06-10 18:15:04	西部公共汽车	334路	粤BH1022
360276925	2	1.6	2014-06-10 20:02:48	西部公共汽车	334路	粤BH1022
360394530	2	1.6	2014-06-10 18:17:28	西部公共汽车	334路	粤BH1022
360972027	2	1.2	2014-06-10 19:01:55	西部公共汽车	334路	粤BH1022
361080100	3	2.4	2014-06-10 17:51:08	西部公共汽车	334路	粤BH1022
361091814	2	1.6	2014-06-10 18:20:04	西部公共汽车	334路	粤BH1022
361142446	2	1.6	2014-06-10 17:54:35	西部公共汽车	334路	粤BH1022
361371865	2	1.6	2014-06-10 18:19:42	西部公共汽车	334路	粤BH1022
361371932	3	2.4	2014-06-10 17:54:50	西部公共汽车	334路	粤BH1022
364013339	2	1.6	2014-06-10 18:24:08	西部公共汽车	334路	粤BH1022
441001567	2	1.6	2014-06-10 18:20:09	西部公共汽车	334路	粤BH1022
441028481	2	1.6	2014-06-10 18:22:21	西部公共汽车	334路	粤BH1022
660023251	3	2.4	2014-06-10 17:51:24	西部公共汽车	334路	粤BH1022
660380941	2	1.6	2014-06-10 18:39:22	西部公共汽车	334路	粤BH1022
328270446	2	1.6	2014-06-10 19:21:27	西部公共汽车	334路	粤BH1177
328274280	2	1.6	2014-06-10 19:27:16	西部公共汽车	334路	粤BH1177
328391131	2	1.6	2014-06-10 18:18:32	西部公共汽车	334路	粤BH1177
328806662	4	3.15	2014-06-10 18:41:42	西部公共汽车	334路	粤BH1177
329268076	2	1.6	2014-06-10 18:25:51	西部公共汽车	334路	粤BH1177
329344099	2	1.6	2014-06-10 18:41:53	西部公共汽车	334路	粤BH1177
329423860	2	1.6	2014-06-10 19:21:24	西部公共汽车	334路	粤BH1177
329424752	2	1.6	2014-06-10 19:10:37	西部公共汽车	334路	粤BH1177
329429567	2	1.6	2014-06-10 17:28:26	西部公共汽车	334路	粤BH1177
329508925	2	1.6	2014-06-10 18:36:51	西部公共汽车	334路	粤BH1177
329684727	2	1.2	2014-06-10 18:39:35	西部公共汽车	334路	粤BH1177
329777423	2	1.6	2014-06-10 18:47:13	西部公共汽车	334路	粤BH1177
329791072	2	1.6	2014-06-10 20:18:06	西部公共汽车	334路	粤BH1177
330022287	2	1.6	2014-06-10 19:18:08	西部公共汽车	334路	粤BH1177
330163606	2	1.6	2014-06-10 18:39:48	西部公共汽车	334路	粤BH1177
330174322	2	1.6	2014-06-10 17:27:47	西部公共汽车	334路	粤BH1177
360383822	2	1.6	2014-06-10 18:19:13	西部公共汽车	334路	粤BH1177
360540611	2	1.6	2014-06-10 19:33:24	西部公共汽车	334路	粤BH1177
360586843	2	1.6	2014-06-10 18:34:09	西部公共汽车	334路	粤BH1177
361029313	2	1.6	2014-06-10 18:47:21	西部公共汽车	334路	粤BH1177
361086450	2	1.6	2014-06-10 17:28:17	西部公共汽车	334路	粤BH1177
361093320	2	1.6	2014-06-10 18:38:59	西部公共汽车	334路	粤BH1177
361186708	2	1.6	2014-06-10 19:21:38	西部公共汽车	334路	粤BH1177
361277833	2	1.6	2014-06-10 19:34:10	西部公共汽车	334路	粤BH1177
364035179	2	1.6	2014-06-10 18:38:45	西部公共汽车	334路	粤BH1177
